Date/Time,W/m^2
 01/04  24:00:00,-3.0335810535037684
 01/05  01:00:00,-2.305286224360879
 01/05  02:00:00,-3.519258237071128
 01/05  03:00:00,-2.5171389697593565
 01/05  04:00:00,-3.7366092798483588
 01/05  05:00:00,-3.376839572374874
 01/05  06:00:00,-4.985837423676406
 01/05  07:00:00,-8.262578713607464
 01/05  08:00:00,-8.256598596066693
 01/05  09:00:00,-6.8124437310829835
 01/05  10:00:00,-6.834306489760466
 01/05  11:00:00,-4.838000382106834
 01/05  12:00:00,-3.8234812372908125
 01/05  13:00:00,-3.4939785613891976
 01/05  14:00:00,-2.3060848818866706
 01/05  15:00:00,-2.4230278818004956
 01/05  16:00:00,-2.773642479487665
 01/05  17:00:00,-3.1617151828700427
 01/05  18:00:00,-3.737380953660413
 01/05  19:00:00,-4.373167866279523
 01/05  20:00:00,-4.880502154543544
 01/05  21:00:00,-4.27273094363809
 01/05  22:00:00,-4.302088456560207
 01/05  23:00:00,-4.93836403571785
 01/05  24:00:00,-4.068454326996189
 01/06  01:00:00,-3.303576476684159
 01/06  02:00:00,-4.224230136708753
 01/06  03:00:00,-3.6262105405037883
 01/06  04:00:00,-3.595303304795738
 01/06  05:00:00,-4.969399379092938
 01/06  06:00:00,-5.172827872799183
 01/06  07:00:00,-8.67610028285664
 01/06  08:00:00,-8.407798271761836
 01/06  09:00:00,-8.332119295658552
 01/06  10:00:00,-6.407812591479145
 01/06  11:00:00,-4.213449211552443
 01/06  12:00:00,-2.9418457783270093
 01/06  13:00:00,-1.5564271489482988
 01/06  14:00:00,-2.9492180975896187
 01/06  15:00:00,-1.7554904354954453
 01/06  16:00:00,-3.0659887264040715
 01/06  17:00:00,-2.6307084386015296
 01/06  18:00:00,-3.1325102527890807
 01/06  19:00:00,-3.334612280327735
 01/06  20:00:00,-4.4134466443749965
 01/06  21:00:00,-3.5562377902029887
 01/06  22:00:00,-3.5109550988643186
 01/06  23:00:00,-3.6304073489531925
 01/06  24:00:00,-3.087727199880095
 01/07  01:00:00,-2.227474124468665
 01/07  02:00:00,-2.8384865446923437
 01/07  03:00:00,-2.87988919100679
 01/07  04:00:00,-2.9357717302461146
 01/07  05:00:00,-3.9421613086088225
 01/07  06:00:00,-4.63049395998894
 01/07  07:00:00,-7.305389084876097
 01/07  08:00:00,-7.655793858342021
 01/07  09:00:00,-7.42411165370147
 01/07  10:00:00,-6.155550023714732
 01/07  11:00:00,-6.106390441635515
 01/07  12:00:00,-4.903850041227387
 01/07  13:00:00,-3.902398335483232
 01/07  14:00:00,-4.246357690545536
 01/07  15:00:00,-2.631701148104216
 01/07  16:00:00,-3.4734735057593236
 01/07  17:00:00,-3.401516418153042
 01/07  18:00:00,-4.7984381499151
 01/07  19:00:00,-4.638745771404537
 01/07  20:00:00,-4.927343252966415
 01/07  21:00:00,-4.706198028336221
 01/07  22:00:00,-4.5921049709750585
 01/07  23:00:00,-4.328621696295398
 01/07  24:00:00,-4.068432131344558
 01/08  01:00:00,-3.229528912319592
 01/08  02:00:00,-3.433668743670389
 01/08  03:00:00,-3.5294063003840934
 01/08  04:00:00,-3.1730603025934365
 01/08  05:00:00,-3.891866838327478
 01/08  06:00:00,-4.883101195603123
 01/08  07:00:00,-7.141469269604365
 01/08  08:00:00,-8.161676993837666
 01/08  09:00:00,-7.4692077588285155
 01/08  10:00:00,-5.300865537219076
 01/08  11:00:00,-5.458274123920249
 01/08  12:00:00,-3.9857305906752734
 01/08  13:00:00,-3.5602820901175405
 01/08  14:00:00,-4.0556155662750175
 01/08  15:00:00,-2.9756751421482317
 01/08  16:00:00,-3.9032552298343117
 01/08  17:00:00,-3.25483023591994
 01/08  18:00:00,-4.795919053323902
 01/08  19:00:00,-4.642155351797904
 01/08  20:00:00,-5.037470961639388
 01/08  21:00:00,-4.7356037918472955
 01/08  22:00:00,-3.8901292950811697
 01/08  23:00:00,-3.3850465827843568
 01/08  24:00:00,-3.3056187375616357
 01/09  01:00:00,-2.551543234411284
 01/09  02:00:00,-1.9256353616447284
 01/09  03:00:00,-2.6908343388987346
 01/09  04:00:00,-1.8769448838568088
 01/09  05:00:00,-2.5585802445535837
 01/09  06:00:00,-3.1316516874757916
 01/09  07:00:00,-5.9358180750107055
 01/09  08:00:00,-6.754194955671678
 01/09  09:00:00,-6.6028358387521635
 01/09  10:00:00,-4.939359440019072
 01/09  11:00:00,-4.866909560851249
 01/09  12:00:00,-3.3311311452634795
 01/09  13:00:00,-2.8924245072405994
 01/09  14:00:00,-3.190651947622619
 01/09  15:00:00,-1.7991885846197044
 01/09  16:00:00,-2.5981889122011133
 01/09  17:00:00,-2.3888068457400653
 01/09  18:00:00,-4.013282259893087
 01/09  19:00:00,-4.242717222515264
 01/09  20:00:00,-4.7918298283439285
 01/09  21:00:00,-4.375123677358117
 01/09  22:00:00,-3.565334810521063
 01/09  23:00:00,-3.975434242814629
 01/09  24:00:00,-3.2643123153309848
 01/10  01:00:00,-2.7385101599019053
 01/10  02:00:00,-1.8268562556536503
 01/10  03:00:00,-2.2838285431625978
 01/10  04:00:00,-1.8604256317893413
 01/10  05:00:00,-1.7175892480406967
 01/10  06:00:00,-2.531518787639822
 01/10  07:00:00,-5.103903483533682
 01/10  08:00:00,-6.627721051147305
 01/10  09:00:00,-7.026720762531407
 01/10  10:00:00,-4.9010272222584845
 01/10  11:00:00,-4.708990611632873
 01/10  12:00:00,-3.4383072828373455
 01/10  13:00:00,-2.883905576441972
 01/10  14:00:00,-2.094651323859571
 01/10  15:00:00,-1.9682658205505117
 01/10  16:00:00,-1.9811646015172968
 01/10  17:00:00,-2.332542453936047
 01/10  18:00:00,-3.403496401231473
 01/10  19:00:00,-3.9234069100720865
 01/10  20:00:00,-3.6295021654819273
 01/10  21:00:00,-4.024322427144449
 01/10  22:00:00,-3.9086190570882384
 01/10  23:00:00,-3.8143567036109194
 01/10  24:00:00,-3.13930086222705
 01/11  01:00:00,-3.129166146684333
 01/11  02:00:00,-2.7785557565398387
 01/11  03:00:00,-3.037602344891209
 01/11  04:00:00,-3.1454824172835836
 01/11  05:00:00,-3.2331596803595155
 01/11  06:00:00,-4.640565975512461
 01/11  07:00:00,-7.395514948089447
 01/11  08:00:00,-8.392109764945308
 01/11  09:00:00,-7.510873583671815
 01/11  10:00:00,-5.513919572699574
 01/11  11:00:00,-4.836257721978618
 01/11  12:00:00,-3.7537945358221187
 01/11  13:00:00,-3.5983864693872714
 01/11  14:00:00,-2.8226702861481954
 01/11  15:00:00,-2.423289395224861
 01/11  16:00:00,-2.0653652057814726
 01/11  17:00:00,-2.2215326401290003
 01/11  18:00:00,-3.409703766294639
 01/11  19:00:00,-4.413412990832395
 01/11  20:00:00,-3.4930376601185125
 01/11  21:00:00,-4.202250825416449
 01/11  22:00:00,-3.665146875487342
 01/11  23:00:00,-4.055266810222363
 01/11  24:00:00,-3.5661663377419868
 01/12  01:00:00,-3.422178053443483
 01/12  02:00:00,-3.029553733282581
 01/12  03:00:00,-3.7655956924505776
 01/12  04:00:00,-3.6060630629313737
 01/12  05:00:00,-3.821063023745088
 01/12  06:00:00,-4.906469121669656
 01/12  07:00:00,-8.357016655988101
 01/12  08:00:00,-8.684469042114154
 01/12  09:00:00,-7.784843735131892
 01/12  10:00:00,-6.6000148277531
 01/12  11:00:00,-5.327697326589265
 01/12  12:00:00,-4.713965709570305
 01/12  13:00:00,-4.78972276857296
 01/12  14:00:00,-3.7965561106317844
 01/12  15:00:00,-2.043932907536757
 01/12  16:00:00,-1.752276579432987
 01/12  17:00:00,-2.2488108879738613
 01/12  18:00:00,-3.489811681719215
 01/12  19:00:00,-4.622977485100944
 01/12  20:00:00,-4.218468795621265
 01/12  21:00:00,-4.495798849156054
 01/12  22:00:00,-3.797473993204788
 01/12  23:00:00,-4.68085241409042
 01/12  24:00:00,-3.939376622616692
 01/13  01:00:00,-3.3835295799517677
 01/13  02:00:00,-3.4188828925130617
 01/13  03:00:00,-3.6234323951554845
 01/13  04:00:00,-3.739172744432862
 01/13  05:00:00,-3.533817927461844
 01/13  06:00:00,-4.908588703977951
 01/13  07:00:00,-8.209639551735227
 01/13  08:00:00,-8.227153484363061
 01/13  09:00:00,-7.113394228050183
 01/13  10:00:00,-5.544812680180138
 01/13  11:00:00,-4.514218830438328
 01/13  12:00:00,-3.568887132295031
 01/13  13:00:00,-2.928796644576943
 01/13  14:00:00,-2.2494992074970352
 01/13  15:00:00,-2.415993431619272
 01/13  16:00:00,-2.4214921239615945
 01/13  17:00:00,-2.950966879283663
 01/13  18:00:00,-3.054782128313319
 01/13  19:00:00,-4.1157018791603805
 01/13  20:00:00,-3.7040192918999226
 01/13  21:00:00,-3.907312699032526
 01/13  22:00:00,-3.367655096652302
 01/13  23:00:00,-4.042085829376269
 01/13  24:00:00,-3.1839800117061707
 01/14  01:00:00,-2.804901195686618
 01/14  02:00:00,-2.915869749446824
 01/14  03:00:00,-2.8412494757324414
 01/14  04:00:00,-3.0696053311476943
 01/14  05:00:00,-3.330949925941929
 01/14  06:00:00,-4.264268882414434
 01/14  07:00:00,-7.66755715113324
 01/14  08:00:00,-7.446090411863429
 01/14  09:00:00,-7.619900542479233
 01/14  10:00:00,-6.434461453941095
 01/14  11:00:00,-5.256146764091588
 01/14  12:00:00,-4.8975526281541155
 01/14  13:00:00,-4.497414817109353
 01/14  14:00:00,-3.9385391234932112
 01/14  15:00:00,-3.8838133912541823
 01/14  16:00:00,-3.7409516685661335
 01/14  17:00:00,-3.981975591291715
 01/14  18:00:00,-4.1879409089328625
 01/14  19:00:00,-5.310498241374302
 01/14  20:00:00,-4.7069700531523475
 01/14  21:00:00,-4.404453433983809
 01/14  22:00:00,-3.64935888173893
 01/14  23:00:00,-3.958012326026989
 01/14  24:00:00,-3.055561736799669
 01/15  01:00:00,-2.728605987850183
 01/15  02:00:00,-2.5564451177842766
 01/15  03:00:00,-2.7004207708737087
 01/15  04:00:00,-2.99164245559245
 01/15  05:00:00,-3.2778004947279724
 01/15  06:00:00,-4.341914101082713
 01/15  07:00:00,-7.878050608304405
 01/15  08:00:00,-7.796250182862181
 01/15  09:00:00,-7.572706293826688
 01/15  10:00:00,-5.856991753510442
 01/15  11:00:00,-4.434798181946355
 01/15  12:00:00,-3.3565006510892332
 01/15  13:00:00,-2.801441548865915
 01/15  14:00:00,-2.4841472089127614
 01/15  15:00:00,-2.2796273180900046
 01/15  16:00:00,-2.5035012992210985
 01/15  17:00:00,-3.0822132668940965
 01/15  18:00:00,-2.7429719191384234
 01/15  19:00:00,-3.5541822051692784
 01/15  20:00:00,-3.6014894091534813
 01/15  21:00:00,-3.343123655305001
 01/15  22:00:00,-2.9368996991021663
 01/15  23:00:00,-3.336417618077774
 01/15  24:00:00,-2.518989941498224
 01/16  01:00:00,-2.2386490414421814
 01/16  02:00:00,-2.3429451202234293
 01/16  03:00:00,-2.440178261271355
 01/16  04:00:00,-2.9667547688965876
 01/16  05:00:00,-3.146212654940101
 01/16  06:00:00,-4.611819211753707
 01/16  07:00:00,-7.7106753093766836
 01/16  08:00:00,-7.966726487147657
 01/16  09:00:00,-6.888894317147008
 01/16  10:00:00,-4.557028464098454
 01/16  11:00:00,-3.2742045226058223
 01/16  12:00:00,-2.5461944973213337
 01/16  13:00:00,-2.740147362754956
 01/16  14:00:00,-2.558257174279467
 01/16  15:00:00,-2.2616511030506277
 01/16  16:00:00,-2.559660612793708
 01/16  17:00:00,-2.408505279644712
 01/16  18:00:00,-2.0004352146838107
 01/16  19:00:00,-2.647316148255225
 01/16  20:00:00,-2.9133019658842016
 01/16  21:00:00,-2.933840361315662
 01/16  22:00:00,-2.4010839720942165
 01/16  23:00:00,-2.473149976508643
 01/16  24:00:00,-2.013838710236931
 01/17  01:00:00,-1.4742350523157737
 01/17  02:00:00,-1.3731730996337101
 01/17  03:00:00,-1.8000906741988711
 01/17  04:00:00,-2.317863000759842
 01/17  05:00:00,-2.1781036689684337
 01/17  06:00:00,-3.705776262361099
 01/17  07:00:00,-6.8786658886002705
 01/17  08:00:00,-7.234871578090735
 01/17  09:00:00,-7.129367655513621
 01/17  10:00:00,-5.592123929202775
 01/17  11:00:00,-4.605348127323114
 01/17  12:00:00,-3.4931064128667186
 01/17  13:00:00,-2.8480223430350393
 01/17  14:00:00,-2.2795381753745785
 01/17  15:00:00,-2.546937772168263
 01/17  16:00:00,-2.2161302330669024
 01/17  17:00:00,-2.879513543835922
 01/17  18:00:00,-2.8414318909106147
 01/17  19:00:00,-2.6067994403373973
 01/17  20:00:00,-2.1340059459170657
 01/17  21:00:00,-2.4836435655240545
 01/17  22:00:00,-2.296656953530082
 01/17  23:00:00,-2.404101730356489
 01/17  24:00:00,-1.5552496824351385
 01/18  01:00:00,-1.356115855919465
 01/18  02:00:00,-1.4447819432790439
 01/18  03:00:00,-1.4932982389161062
 01/18  04:00:00,-2.273070686107411
 01/18  05:00:00,-2.121934129489048
 01/18  06:00:00,-3.540151792816757
 01/18  07:00:00,-6.938134939722525
 01/18  08:00:00,-7.240826952296191
 01/18  09:00:00,-6.658549834289252
 01/18  10:00:00,-5.744136306291204
 01/18  11:00:00,-5.229895760375885
 01/18  12:00:00,-4.307377968579072
 01/18  13:00:00,-3.1011561984403797
 01/18  14:00:00,-2.3813939240464777
 01/18  15:00:00,-2.601283628557556
 01/18  16:00:00,-2.1052007339314143
 01/18  17:00:00,-3.038092355084935
 01/18  18:00:00,-3.1651089447481224
 01/18  19:00:00,-4.058907103215005
 01/18  20:00:00,-3.1536996720672827
 01/18  21:00:00,-3.1935910919063124
 01/18  22:00:00,-2.897341793007658
 01/18  23:00:00,-3.4830428105455806
 01/18  24:00:00,-2.7056338048711552
 01/19  01:00:00,-2.5674165591059923
 01/19  02:00:00,-2.1647979810196687
 01/19  03:00:00,-2.4797756950253853
 01/19  04:00:00,-3.0477947715119065
 01/19  05:00:00,-2.7811438622074296
 01/19  06:00:00,-4.220074697601927
 01/19  07:00:00,-7.620724868815554
 01/19  08:00:00,-8.00812685432785
 01/19  09:00:00,-7.2165519125713065
 01/19  10:00:00,-5.946977592666443
 01/19  11:00:00,-4.66689696423685
 01/19  12:00:00,-3.602193051923693
 01/19  13:00:00,-3.0974592703258605
 01/19  14:00:00,-2.468473808736515
 01/19  15:00:00,-2.5027053275718343
 01/19  16:00:00,-2.277681838054265
 01/19  17:00:00,-3.026207492069675
 01/19  18:00:00,-3.2434288435446894
 01/19  19:00:00,-3.8693066380225476
 01/19  20:00:00,-3.245328568308823
 01/19  21:00:00,-3.2082454748036615
 01/19  22:00:00,-2.9901310921210253
 01/19  23:00:00,-3.4228566313647657
 01/19  24:00:00,-2.6434995247187336
 01/20  01:00:00,-2.1179530172592567
 01/20  02:00:00,-2.049107045195556
 01/20  03:00:00,-2.0058591316439727
 01/20  04:00:00,-2.9749006169452095
 01/20  05:00:00,-2.306173611318538
 01/20  06:00:00,-3.9509177193117218
 01/20  07:00:00,-7.20391703685041
 01/20  08:00:00,-7.629504737019434
 01/20  09:00:00,-6.593279130473038
 01/20  10:00:00,-5.505336081144285
 01/20  11:00:00,-4.212874981573462
 01/20  12:00:00,-3.4847420757980756
 01/20  13:00:00,-3.0030941496197494
 01/20  14:00:00,-1.9827407359412494
 01/20  15:00:00,-2.807414586559496
 01/20  16:00:00,-1.9816420006109596
 01/20  17:00:00,-2.8041479005014756
 01/20  18:00:00,-3.2699907495962046
 01/20  19:00:00,-4.424669918814705
 01/20  20:00:00,-3.4149613090590223
 01/20  21:00:00,-3.2155570494206325
 01/20  22:00:00,-2.9596534323101285
 01/20  23:00:00,-2.973249636087696
 01/20  24:00:00,-2.001184485009272
 01/21  01:00:00,-1.6910925748322065
 01/21  02:00:00,-1.5421660610207337
 01/21  03:00:00,-1.3557244128389265
 01/21  04:00:00,-1.8658518033357556
 01/21  05:00:00,-1.8853031377167746
 01/21  06:00:00,-2.981268537550805
 01/21  07:00:00,-6.084239552112553
 01/21  08:00:00,-6.434003624926764
 01/21  09:00:00,-5.828790077712197
 01/21  10:00:00,-4.831810987125369
 01/21  11:00:00,-2.8769132427584143
 01/21  12:00:00,-2.737500166646228
 01/21  13:00:00,-3.017179222116085
 01/21  14:00:00,-2.334789488573252
 01/21  15:00:00,-2.445294634673238
 01/21  16:00:00,-2.3739271333534635
 01/21  17:00:00,-2.9692753822911917
 01/21  18:00:00,-3.15132116592551
 01/21  19:00:00,-2.1493910155155707
 01/21  20:00:00,-1.8069613123150892
 01/21  21:00:00,-1.777796539800739
 01/21  22:00:00,-1.6522871640404977
 01/21  23:00:00,-2.197359888592759
 01/21  24:00:00,-1.335563313596256
 01/22  01:00:00,-0.5819538663377737
 01/22  02:00:00,-0.7415025000804799
 01/22  03:00:00,-0.8610526010839036
 01/22  04:00:00,-1.0302049524300139
 01/22  05:00:00,-1.3336119225243277
 01/22  06:00:00,-2.460078515594714
 01/22  07:00:00,-5.986561404471689
 01/22  08:00:00,-6.195604502477625
 01/22  09:00:00,-5.697387200937329
 01/22  10:00:00,-4.6071834533237075
 01/22  11:00:00,-3.4487578888752304
 01/22  12:00:00,-2.688810290149932
 01/22  13:00:00,-2.2533442503061263
 01/22  14:00:00,-1.5451926625496202
 01/22  15:00:00,-1.154705918896641
 01/22  16:00:00,-1.5786109172627816
 01/22  17:00:00,-2.121172115764703
 01/22  18:00:00,-2.2377328079399286
 01/22  19:00:00,-2.3879361188572226
 01/22  20:00:00,-2.4610613967463353
 01/22  21:00:00,-2.206015988764923
 01/22  22:00:00,-2.096945837223033
 01/22  23:00:00,-2.2754344720431954
 01/22  24:00:00,-1.3178320651606197
 01/23  01:00:00,-0.1703193892218029
 01/23  02:00:00,-0.943294498912515
 01/23  03:00:00,-0.22712691374022295
 01/23  04:00:00,-0.9573826544197727
 01/23  05:00:00,-0.6431233559133961
 01/23  06:00:00,-1.8801573446920297
 01/23  07:00:00,-4.65522188001494
 01/23  08:00:00,-4.813251052156815
 01/23  09:00:00,-4.480914477749496
 01/23  10:00:00,-3.8376716805988176
 01/23  11:00:00,-3.1622447140489345
 01/23  12:00:00,-2.6684832426972402
 01/23  13:00:00,-1.8795247242444892
 01/23  14:00:00,-1.2918099052129683
 01/23  15:00:00,-1.7447391274064032
 01/23  16:00:00,-0.9559974191813396
 01/23  17:00:00,-1.9717147077269042
 01/23  18:00:00,-2.416461246434029
 01/23  19:00:00,-3.313062998476747
 01/23  20:00:00,-2.8044284524838625
 01/23  21:00:00,-2.571332032516184
 01/23  22:00:00,-2.5001331849354536
 01/23  23:00:00,-2.3864994808444413
 01/23  24:00:00,-1.488455122772194
 01/24  01:00:00,-1.041881638645381
 01/24  02:00:00,-1.5204115426622424
 01/24  03:00:00,-0.9820022872754638
 01/24  04:00:00,-1.1611452388025298
 01/24  05:00:00,-1.799160375410595
 01/24  06:00:00,-2.5898826369058754
 01/24  07:00:00,-5.57146055115026
 01/24  08:00:00,-5.983764271955068
 01/24  09:00:00,-5.441504304556182
 01/24  10:00:00,-4.811038081860977
 01/24  11:00:00,-4.154543716106783
 01/24  12:00:00,-2.8907589086236567
 01/24  13:00:00,-2.3117179900022355
 01/24  14:00:00,-2.0322417379847852
 01/24  15:00:00,-1.196328080744672
 01/24  16:00:00,-1.3947159222157928
 01/24  17:00:00,-2.101877004920864
 01/24  18:00:00,-2.575110129865256
 01/24  19:00:00,-3.414450707094635
 01/24  20:00:00,-2.767342454526678
 01/24  21:00:00,-2.6747252334033864
 01/24  22:00:00,-2.559732224887059
 01/24  23:00:00,-3.3212233409110157
 01/24  24:00:00,-2.8478800201989634
 01/25  01:00:00,-1.9941444440512393
 01/25  02:00:00,-1.7979463326448721
 01/25  03:00:00,-2.322415307383026
 01/25  04:00:00,-2.096351906484016
 01/25  05:00:00,-2.415186699647053
 01/25  06:00:00,-3.2321893187599113
 01/25  07:00:00,-6.486706587069566
 01/25  08:00:00,-6.15230700670968
 01/25  09:00:00,-5.800163019841946
 01/25  10:00:00,-5.5295996088364
 01/25  11:00:00,-4.57111366155816
 01/25  12:00:00,-3.1831176986519103
 01/25  13:00:00,-2.4229335730830837
 01/25  14:00:00,-1.844405869036093
 01/25  15:00:00,-2.1026620939246023
 01/25  16:00:00,-2.3202859853701745
 01/25  17:00:00,-2.7453761825341223
 01/25  18:00:00,-3.192542254735385
 01/25  19:00:00,-3.9629496754371436
 01/25  20:00:00,-3.966788305769553
 01/25  21:00:00,-3.4911136274743657
 01/25  22:00:00,-3.219079489365483
 01/25  23:00:00,-3.6488468717512985
 01/25  24:00:00,-3.0069154898025507
 01/26  01:00:00,-1.9306407032311428
 01/26  02:00:00,-1.9345469026387452
 01/26  03:00:00,-1.6917691293132615
 01/26  04:00:00,-2.3757138996430553
 01/26  05:00:00,-1.6601206507369268
 01/26  06:00:00,-2.937073125864991
 01/26  07:00:00,-5.795595400278633
 01/26  08:00:00,-6.074175809873254
 01/26  09:00:00,-5.485000721397234
 01/26  10:00:00,-3.9305901288417404
 01/26  11:00:00,-2.4454001519082995
 01/26  12:00:00,-2.1558719522169127
 01/26  13:00:00,-1.760563369161605
 01/26  14:00:00,-1.3085040829281391
 01/26  15:00:00,-2.2573260204213668
 01/26  16:00:00,-1.8140240884357834
 01/26  17:00:00,-2.4190574045854905
 01/26  18:00:00,-2.659563883586743
 01/26  19:00:00,-3.4682489324540606
 01/26  20:00:00,-3.07783445444798
 01/26  21:00:00,-2.5558683375579694
 01/26  22:00:00,-2.975187910039649
 01/26  23:00:00,-3.300224509910322
 01/26  24:00:00,-2.559210322537401
 01/27  01:00:00,-1.8844873193067129
 01/27  02:00:00,-2.258957561385085
 01/27  03:00:00,-1.9882797735553945
 01/27  04:00:00,-2.6787519795409525
 01/27  05:00:00,-2.6468243247562158
 01/27  06:00:00,-3.8746136307483794
 01/27  07:00:00,-6.979245729743199
 01/27  08:00:00,-7.238758314564201
 01/27  09:00:00,-6.113154483486891
 01/27  10:00:00,-4.424682565702881
 01/27  11:00:00,-2.7390612556331924
 01/27  12:00:00,-1.3900657067008308
 01/27  13:00:00,-0.2950766081186593
 01/27  14:00:00,0.721022661075235
 01/27  15:00:00,0.6017149802962489
 01/27  16:00:00,0.6827239910966707
 01/27  17:00:00,-0.6499808715272017
 01/27  18:00:00,-2.018520808018847
 01/27  19:00:00,-2.844325984216595
 01/27  20:00:00,-2.2651042176295375
 01/27  21:00:00,-2.572786555866843
 01/27  22:00:00,-2.6315303917978663
 01/27  23:00:00,-2.930892514987088
 01/27  24:00:00,-2.125294534416014
 01/28  01:00:00,-1.4632719601010447
 01/28  02:00:00,-1.7392463402237617
 01/28  03:00:00,-1.8172995928347373
 01/28  04:00:00,-2.089367936744972
 01/28  05:00:00,-2.456016812136409
 01/28  06:00:00,-3.283785342524223
 01/28  07:00:00,-6.585850560691729
 01/28  08:00:00,-6.651482950371965
 01/28  09:00:00,-6.261700246185753
 01/28  10:00:00,-5.6443975893879665
 01/28  11:00:00,-3.7399427580938234
 01/28  12:00:00,-2.3249579970860195
 01/28  13:00:00,-1.2498029761951928
 01/28  14:00:00,-0.6957588868795173
 01/28  15:00:00,-0.3111256153399964
 01/28  16:00:00,-0.33765340438822955
 01/28  17:00:00,-1.051989880364575
 01/28  18:00:00,-1.904493238158053
 01/28  19:00:00,-2.617910075655869
 01/28  20:00:00,-3.0028680375240695
 01/28  21:00:00,-3.0955683063377637
 01/28  22:00:00,-3.194859867798902
 01/28  23:00:00,-3.4281421212886243
 01/28  24:00:00,-2.936331903764436
 01/29  01:00:00,-2.4314565647107487
 01/29  02:00:00,-2.4799103155529623
 01/29  03:00:00,-2.5758443878879875
 01/29  04:00:00,-3.1235226275024544
 01/29  05:00:00,-2.986444223736728
 01/29  06:00:00,-4.4549905990503955
 01/29  07:00:00,-7.410437462720857
 01/29  08:00:00,-7.744421584089615
 01/29  09:00:00,-7.2305404773923465
 01/29  10:00:00,-4.768981589168915
 01/29  11:00:00,-3.0504853338300997
